# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HMDC1
# STATION NAME: HOMEWOOD
# LATITUDE: 39.083500
# LONGITUDE: -120.171153
# ELEVATION [ft]: 7121
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_moisture_set_1,dew_point_temperature_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
HMDC1,2021-06-09T18:19:00Z,8.89,51.0,3.58,250.0,8.49,,861.0,135.382,8.49,8.3,-0.8,WSW,
HMDC1,2021-06-09T19:19:00Z,10.0,49.0,3.58,251.0,8.05,,871.0,135.382,8.05,8.4,-0.32,WSW,
HMDC1,2021-06-09T20:19:00Z,9.44,48.0,4.02,243.0,10.73,,924.0,135.382,10.73,7.8,-1.12,WSW,
HMDC1,2021-06-09T21:19:00Z,9.44,50.0,5.37,245.0,10.28,,1030.0,135.382,10.28,7.7,-0.56,WSW,
HMDC1,2021-06-09T22:19:00Z,8.89,52.0,6.7,244.0,14.75,,910.0,135.382,14.75,7.1,-0.53,WSW,
HMDC1,2021-06-09T23:19:00Z,7.22,56.0,7.15,233.0,14.75,,740.0,135.382,14.75,7.0,-1.06,SW,
HMDC1,2021-06-10T00:19:00Z,5.0,63.0,8.05,233.0,16.54,,542.0,135.382,16.54,7.1,-1.54,SW,
HMDC1,2021-06-10T01:19:00Z,2.78,68.0,5.81,235.0,18.78,,274.0,135.382,18.78,7.1,-2.61,SW,
HMDC1,2021-06-10T02:19:00Z,2.22,69.0,4.92,253.0,14.31,,72.0,135.382,14.31,7.5,-2.95,WSW,
HMDC1,2021-06-10T03:19:00Z,1.11,72.0,5.37,234.0,11.62,,16.0,135.382,11.62,7.8,-3.44,SW,
HMDC1,2021-06-10T04:19:00Z,1.11,75.0,4.47,234.0,10.28,,1.0,135.382,10.28,8.3,-2.88,SW,
HMDC1,2021-06-10T05:19:00Z,0.0,77.0,5.81,228.0,12.52,,0.0,135.382,12.52,8.5,-3.6,SW,
HMDC1,2021-06-10T06:19:00Z,0.0,74.0,5.81,224.0,12.52,,0.0,135.382,12.52,9.0,-4.14,SW,
HMDC1,2021-06-10T07:19:00Z,-0.56,76.0,6.26,224.0,12.52,,0.0,135.382,12.52,9.3,-4.32,SW,
HMDC1,2021-06-10T08:19:00Z,-0.56,75.0,4.92,223.0,11.17,,0.0,135.382,11.17,9.7,-4.5,SW,
HMDC1,2021-06-10T09:19:00Z,-1.11,71.0,2.68,214.0,10.28,,0.0,135.382,10.28,9.8,-5.76,SW,
HMDC1,2021-06-10T10:19:00Z,-1.11,67.0,2.23,220.0,6.7,,0.0,135.382,6.7,10.5,-6.53,SW,
HMDC1,2021-06-10T11:19:00Z,-1.11,44.0,3.58,239.0,7.15,,0.0,135.382,7.15,10.7,-11.94,WSW,
HMDC1,2021-06-10T12:19:00Z,-0.56,34.0,3.13,238.0,5.37,,0.0,135.382,5.37,10.7,-14.63,WSW,
HMDC1,2021-06-10T13:19:00Z,1.11,31.0,1.79,241.0,6.26,,30.0,135.382,6.26,10.8,-14.28,WSW,
HMDC1,2021-06-10T14:19:00Z,2.78,29.0,2.23,17.0,4.47,,80.0,135.382,4.47,10.9,-13.63,NNE,
HMDC1,2021-06-10T15:19:00Z,5.0,29.0,1.79,62.0,4.47,,509.0,135.382,4.47,10.5,-11.7,ENE,
HMDC1,2021-06-10T16:19:00Z,7.22,21.0,1.79,229.0,6.26,,717.0,135.382,6.26,10.3,-13.78,SW,
HMDC1,2021-06-10T17:19:00Z,8.33,16.0,2.23,174.0,5.81,,888.0,135.382,5.81,10.0,-16.13,S,
HMDC1,2021-06-10T18:19:00Z,7.78,30.0,3.13,86.0,5.37,,999.0,135.382,5.37,8.8,-8.85,E,
HMDC1,2021-06-10T19:19:00Z,8.89,27.0,3.13,83.0,5.37,,1056.0,135.382,5.37,7.7,-9.23,E,
HMDC1,2021-06-10T20:19:00Z,9.44,25.0,3.13,72.0,5.37,,1060.0,135.382,5.37,7.2,-9.73,ENE,
HMDC1,2021-06-10T21:19:00Z,10.0,24.0,2.68,79.0,5.37,,1012.0,135.382,5.37,6.7,-9.77,E,
HMDC1,2021-06-10T22:19:00Z,12.78,24.0,1.79,100.0,4.92,,909.0,135.382,4.92,6.1,-7.4,E,
HMDC1,2021-06-10T23:19:00Z,13.33,23.0,2.68,250.0,4.92,,753.0,135.382,4.92,5.6,-7.48,WSW,
HMDC1,2021-06-11T00:19:00Z,13.33,20.0,2.23,196.0,4.92,,559.0,135.382,4.92,5.4,-9.27,SSW,
HMDC1,2021-06-11T01:19:00Z,13.33,25.0,1.34,189.0,4.92,,346.0,135.382,4.92,5.2,-6.4,S,
HMDC1,2021-06-11T02:19:00Z,8.89,36.0,1.79,237.0,5.37,,121.0,135.382,5.37,5.3,-5.5,WSW,
HMDC1,2021-06-11T03:19:00Z,7.22,41.0,4.02,252.0,6.26,,21.0,135.382,6.26,5.4,-5.28,WSW,
HMDC1,2021-06-11T04:19:00Z,7.22,43.0,1.34,191.0,6.26,,1.0,135.382,6.26,5.5,-4.64,S,
HMDC1,2021-06-11T05:19:00Z,7.22,41.0,1.34,183.0,3.58,,0.0,135.382,3.58,5.7,-5.28,S,
HMDC1,2021-06-11T06:19:00Z,6.11,45.0,1.34,199.0,1.79,,0.0,135.382,1.79,6.0,-5.05,SSW,
HMDC1,2021-06-11T07:19:00Z,7.22,36.0,0.9,234.0,2.68,,0.0,135.382,2.68,6.3,-6.99,SW,
HMDC1,2021-06-11T08:19:00Z,7.22,37.0,3.13,229.0,4.92,,0.0,135.382,4.92,6.7,-6.63,SW,
HMDC1,2021-06-11T09:19:00Z,6.11,37.0,1.79,217.0,4.47,,0.0,135.382,4.47,6.9,-7.62,SW,
HMDC1,2021-06-11T10:19:00Z,5.56,43.0,2.23,245.0,4.02,,0.0,135.382,4.02,6.9,-6.15,WSW,
HMDC1,2021-06-11T11:19:00Z,5.56,42.0,2.23,235.0,4.02,,0.0,135.382,4.02,7.3,-6.46,SW,
HMDC1,2021-06-11T12:19:00Z,5.56,33.0,1.34,231.0,4.47,,0.0,135.382,4.47,7.4,-9.58,SW,
HMDC1,2021-06-11T13:19:00Z,6.11,18.0,1.79,195.0,3.13,,10.0,135.382,3.13,7.5,-16.56,SSW,
HMDC1,2021-06-11T14:19:00Z,8.33,14.0,2.23,156.0,4.47,,76.0,135.382,4.47,7.8,-17.71,SSE,
HMDC1,2021-06-11T15:19:00Z,11.11,11.0,1.79,272.0,5.81,,485.0,135.382,5.81,7.5,-18.31,W,
HMDC1,2021-06-11T16:19:00Z,12.22,15.0,2.23,208.0,7.15,,685.0,135.382,7.15,7.4,-13.75,SSW,
HMDC1,2021-06-11T17:19:00Z,13.33,19.0,3.13,233.0,7.6,,851.0,135.382,7.6,7.0,-9.91,SW,
HMDC1,2021-06-11T18:19:00Z,14.44,21.0,3.58,223.0,6.26,,976.0,135.382,6.26,6.5,-7.71,SW,
HMDC1,2021-06-11T19:19:00Z,15.56,24.0,2.68,206.0,6.7,,1024.0,135.382,6.7,6.0,-5.03,SSW,
HMDC1,2021-06-11T20:19:00Z,16.67,29.0,3.13,211.0,7.6,,1026.0,135.382,7.6,5.7,-1.54,SSW,
HMDC1,2021-06-11T21:19:00Z,16.11,32.0,3.13,228.0,6.7,,985.0,135.382,6.7,5.5,-0.68,SW,
HMDC1,2021-06-11T22:19:00Z,16.67,33.0,2.68,246.0,8.94,,887.0,135.382,8.94,5.2,0.23,WSW,
HMDC1,2021-06-11T23:19:00Z,17.22,30.0,2.68,237.0,8.05,,721.0,135.382,8.05,5.2,-0.59,WSW,
HMDC1,2021-06-12T00:19:00Z,16.11,29.0,2.23,230.0,5.37,,536.0,135.382,5.37,5.2,-2.02,SW,
HMDC1,2021-06-12T01:19:00Z,15.56,29.0,1.79,249.0,7.6,,340.0,135.382,7.6,5.1,-2.5,WSW,
HMDC1,2021-06-12T02:19:00Z,12.22,29.0,1.34,232.0,4.92,,122.0,135.382,4.92,5.1,-5.41,SW,
HMDC1,2021-06-12T03:19:00Z,10.56,31.0,3.13,237.0,5.37,,16.0,135.382,5.37,5.2,-5.99,WSW,
HMDC1,2021-06-12T04:19:00Z,11.11,35.0,3.58,207.0,7.15,,1.0,135.382,7.15,5.5,-3.89,SSW,
HMDC1,2021-06-12T05:19:00Z,11.67,36.0,4.47,214.0,8.05,,0.0,135.382,8.05,5.7,-3.02,SW,
HMDC1,2021-06-12T06:19:00Z,11.11,44.0,2.68,201.0,5.81,,0.0,135.382,5.81,5.9,-0.79,SSW,
HMDC1,2021-06-12T07:19:00Z,10.56,44.0,2.23,226.0,4.92,,0.0,135.382,4.92,6.2,-1.29,SW,
HMDC1,2021-06-12T08:19:00Z,10.0,47.0,1.34,229.0,4.47,,0.0,135.382,4.47,6.4,-0.9,SW,
HMDC1,2021-06-12T09:19:00Z,9.44,55.0,1.79,189.0,3.13,,0.0,135.382,3.13,6.8,0.76,S,
HMDC1,2021-06-12T10:19:00Z,9.44,55.0,0.45,358.0,3.58,,0.0,135.382,3.58,7.0,0.76,N,
HMDC1,2021-06-12T11:19:00Z,9.44,57.0,0.0,,1.34,,0.0,135.382,1.34,7.5,1.26,,
HMDC1,2021-06-12T12:19:00Z,8.89,63.0,0.0,,1.79,,0.0,135.382,1.79,7.8,2.16,,
HMDC1,2021-06-12T13:19:00Z,11.11,55.0,0.0,,1.34,,27.0,135.382,1.34,8.6,2.33,,
HMDC1,2021-06-12T14:19:00Z,11.67,52.0,0.9,94.0,1.34,,73.0,135.382,1.34,9.2,2.05,E,
HMDC1,2021-06-12T15:19:00Z,15.0,47.0,1.79,47.0,2.68,,479.0,135.382,2.68,9.9,3.7,NE,
HMDC1,2021-06-12T16:19:00Z,15.56,45.0,1.79,53.0,3.13,,680.0,135.382,3.13,9.8,3.59,NE,
HMDC1,2021-06-12T17:19:00Z,17.22,43.0,2.23,46.0,4.02,,848.0,135.382,4.02,9.1,4.45,NE,
HMDC1,2021-06-12T18:19:00Z,18.89,40.0,1.79,83.0,4.02,,964.0,135.382,4.02,7.9,4.93,E,
HMDC1,2021-06-12T19:19:00Z,19.44,36.0,3.58,189.0,7.15,,1024.0,135.382,7.15,7.3,3.91,S,
HMDC1,2021-06-12T20:19:00Z,20.56,33.0,3.58,210.0,9.39,,1033.0,135.382,9.39,6.4,3.67,SSW,
HMDC1,2021-06-12T21:19:00Z,21.11,32.0,3.58,238.0,8.49,,992.0,135.382,8.49,6.2,3.72,WSW,
HMDC1,2021-06-12T22:19:00Z,21.11,31.0,3.58,241.0,9.84,,893.0,135.382,9.84,5.6,3.27,WSW,
HMDC1,2021-06-12T23:19:00Z,21.11,32.0,2.68,217.0,6.26,,738.0,135.382,6.26,5.5,3.72,SW,
HMDC1,2021-06-13T00:19:00Z,20.56,34.0,3.13,240.0,8.49,,548.0,135.382,8.49,5.3,4.1,WSW,
HMDC1,2021-06-13T01:19:00Z,19.44,39.0,3.58,249.0,10.28,,343.0,135.382,10.28,5.5,5.06,WSW,
HMDC1,2021-06-13T02:19:00Z,16.67,46.0,5.81,245.0,11.17,,122.0,135.382,11.17,5.8,4.92,WSW,
HMDC1,2021-06-13T03:19:00Z,14.44,56.0,1.34,204.0,8.94,,13.0,135.382,8.94,6.1,5.7,SSW,
HMDC1,2021-06-13T04:19:00Z,14.44,55.0,3.13,219.0,4.92,,1.0,135.382,4.92,6.8,5.44,SW,
HMDC1,2021-06-13T05:19:00Z,14.44,48.0,1.79,196.0,6.26,,0.0,135.382,6.26,7.4,3.48,SSW,
HMDC1,2021-06-13T06:19:00Z,13.89,45.0,1.34,187.0,3.58,,0.0,135.382,3.58,7.8,2.06,S,
HMDC1,2021-06-13T07:19:00Z,13.89,43.0,1.34,206.0,3.13,,0.0,135.382,3.13,8.3,1.42,SSW,
HMDC1,2021-06-13T08:19:00Z,14.44,45.0,2.23,208.0,4.02,,0.0,135.382,4.02,8.7,2.57,SSW,
HMDC1,2021-06-13T09:19:00Z,13.33,46.0,2.23,194.0,4.47,,0.0,135.382,4.47,8.8,1.86,SSW,
HMDC1,2021-06-13T10:19:00Z,13.33,40.0,1.79,196.0,3.58,,0.0,135.382,3.58,9.0,-0.09,SSW,
HMDC1,2021-06-13T11:19:00Z,12.78,41.0,1.79,191.0,3.13,,0.0,135.382,3.13,9.3,-0.24,S,
HMDC1,2021-06-13T12:19:00Z,12.78,39.0,2.23,197.0,4.47,,0.0,135.382,4.47,10.0,-0.93,SSW,
HMDC1,2021-06-13T13:19:00Z,14.44,47.0,2.68,202.0,5.37,,26.0,135.382,5.37,9.4,3.18,SSW,
HMDC1,2021-06-13T14:19:00Z,14.44,55.0,1.34,144.0,5.37,,72.0,135.382,5.37,10.0,5.44,SE,
HMDC1,2021-06-13T15:19:00Z,16.67,50.0,1.79,112.0,3.13,,490.0,135.382,3.13,10.0,6.13,ESE,
HMDC1,2021-06-13T16:19:00Z,17.78,46.0,1.34,80.0,3.13,,693.0,135.382,3.13,10.3,5.94,E,
HMDC1,2021-06-13T17:19:00Z,20.0,35.0,2.23,233.0,4.92,,861.0,135.382,4.92,9.0,4.01,SW,
HMDC1,2021-06-13T18:19:00Z,20.56,34.0,2.68,217.0,7.15,,977.0,135.382,7.15,7.8,4.1,SW,
HMDC1,2021-06-13T19:19:00Z,20.56,37.0,3.13,245.0,8.05,,1030.0,135.382,8.05,7.2,5.31,WSW,
HMDC1,2021-06-13T20:19:00Z,21.67,38.0,2.68,190.0,8.49,,1039.0,135.382,8.49,6.3,6.69,S,
HMDC1,2021-06-13T21:19:00Z,21.11,42.0,3.13,209.0,7.6,,996.0,135.382,7.6,6.6,7.65,SSW,
HMDC1,2021-06-13T22:19:00Z,20.56,43.0,4.47,221.0,10.28,,899.0,135.382,10.28,5.9,7.49,SW,
HMDC1,2021-06-13T23:19:00Z,20.0,44.0,4.02,233.0,11.17,,744.0,135.382,11.17,6.0,7.32,SW,
HMDC1,2021-06-14T00:19:00Z,18.89,49.0,4.47,233.0,11.17,,552.0,135.382,11.17,6.0,7.89,SW,
HMDC1,2021-06-14T01:19:00Z,16.67,52.0,6.26,243.0,11.62,,346.0,135.382,11.62,6.4,6.7,WSW,
HMDC1,2021-06-14T02:19:00Z,14.44,60.0,5.81,235.0,11.17,,124.0,135.382,11.17,6.8,6.71,SW,
HMDC1,2021-06-14T03:19:00Z,12.78,66.0,6.7,241.0,10.73,,14.0,135.382,10.73,7.4,6.53,WSW,
HMDC1,2021-06-14T04:19:00Z,12.78,66.0,5.81,229.0,10.73,,1.0,135.382,10.73,8.2,6.53,SW,
HMDC1,2021-06-14T05:19:00Z,12.78,61.0,5.81,217.0,10.73,,0.0,135.382,10.73,8.9,5.38,SW,
HMDC1,2021-06-14T06:19:00Z,12.78,63.0,5.81,220.0,10.73,,0.0,135.382,10.73,9.4,5.85,SW,
HMDC1,2021-06-14T07:19:00Z,12.22,66.0,5.37,217.0,12.07,,0.0,135.382,12.07,10.1,5.99,SW,
HMDC1,2021-06-14T08:19:00Z,11.67,69.0,4.47,214.0,9.84,,0.0,135.382,9.84,10.3,6.12,SW,
HMDC1,2021-06-14T09:19:00Z,12.22,68.0,4.02,210.0,8.49,,0.0,135.382,8.49,10.7,6.43,SSW,
HMDC1,2021-06-14T10:19:00Z,11.67,69.0,4.47,214.0,8.49,,0.0,135.382,8.49,11.1,6.12,SW,
HMDC1,2021-06-14T11:19:00Z,11.67,71.0,4.02,207.0,8.94,,0.0,135.382,8.94,11.3,6.54,SSW,
HMDC1,2021-06-14T12:19:00Z,11.67,72.0,4.92,212.0,8.49,,0.0,135.382,8.49,11.6,6.74,SSW,
HMDC1,2021-06-14T13:19:00Z,12.78,70.0,3.58,205.0,8.94,,43.0,135.382,8.94,11.9,7.39,SSW,
HMDC1,2021-06-14T14:19:00Z,13.89,65.0,3.58,207.0,9.84,,121.0,135.382,9.84,12.1,7.36,SSW,
HMDC1,2021-06-14T15:19:00Z,15.56,59.0,4.02,194.0,8.94,,514.0,135.382,8.94,11.7,7.52,SSW,
HMDC1,2021-06-14T16:19:00Z,16.11,59.0,3.13,201.0,8.94,,664.0,135.382,8.94,11.0,8.04,SSW,
HMDC1,2021-06-14T17:19:00Z,16.11,58.0,4.47,208.0,8.49,,643.0,135.382,8.49,10.5,7.78,SSW,
HMDC1,2021-06-14T18:19:00Z,16.67,55.0,3.58,203.0,10.73,,878.0,135.382,10.73,10.1,7.53,SSW,
HMDC1,2021-06-14T19:19:00Z,17.78,53.0,3.58,232.0,7.6,,960.0,135.382,7.6,8.6,8.01,SW,
HMDC1,2021-06-14T20:19:00Z,17.78,57.0,3.58,228.0,8.05,,928.0,135.382,8.05,8.4,9.09,SW,
HMDC1,2021-06-14T21:19:00Z,16.67,57.0,4.02,203.0,8.94,,926.0,135.382,8.94,7.7,8.05,SSW,
HMDC1,2021-06-14T22:19:00Z,16.11,61.0,4.02,233.0,8.94,,563.0,135.382,8.94,7.9,8.53,SW,
HMDC1,2021-06-14T23:19:00Z,13.89,69.0,3.58,224.0,8.94,,332.0,135.382,8.94,7.8,8.25,SW,
HMDC1,2021-06-15T00:19:00Z,13.33,70.0,2.68,239.0,8.94,,204.0,135.382,8.94,8.4,7.92,WSW,
HMDC1,2021-06-15T01:19:00Z,12.22,72.0,3.58,231.0,8.49,,138.0,135.382,8.49,9.1,7.27,SW,
HMDC1,2021-06-15T02:19:00Z,11.11,74.0,3.13,246.0,6.7,,61.0,135.382,6.7,10.0,6.6,WSW,
HMDC1,2021-06-15T03:19:00Z,10.56,74.0,1.79,217.0,5.37,,20.0,135.382,5.37,10.3,6.07,SW,
HMDC1,2021-06-15T04:19:00Z,10.0,75.0,4.92,241.0,9.39,,1.0,135.382,9.39,10.7,5.73,WSW,
HMDC1,2021-06-15T05:19:00Z,10.0,77.0,5.37,229.0,10.28,,0.0,135.382,10.28,11.2,6.11,SW,
HMDC1,2021-06-15T06:19:00Z,10.56,54.0,6.26,227.0,12.07,,0.0,135.382,12.07,11.6,1.55,SW,
HMDC1,2021-06-15T07:19:00Z,11.11,54.0,7.15,227.0,11.62,,0.0,135.382,11.62,11.5,2.07,SW,
HMDC1,2021-06-15T08:19:00Z,10.0,60.0,6.26,227.0,13.86,,0.0,135.382,13.86,11.2,2.52,SW,
HMDC1,2021-06-15T09:19:00Z,10.0,67.0,6.26,232.0,12.52,,0.0,135.382,12.52,11.5,4.09,SW,
HMDC1,2021-06-15T10:19:00Z,9.44,73.0,6.26,232.0,10.73,,0.0,135.382,10.73,12.0,4.79,SW,
HMDC1,2021-06-15T11:19:00Z,9.44,77.0,5.81,231.0,11.62,,0.0,135.382,11.62,12.4,5.57,SW,
HMDC1,2021-06-15T12:19:00Z,9.44,80.0,5.81,223.0,10.73,,0.0,135.382,10.73,13.1,6.13,SW,
HMDC1,2021-06-15T13:19:00Z,10.0,79.0,4.47,224.0,9.39,,28.0,135.382,9.39,13.6,6.49,SW,
HMDC1,2021-06-15T14:19:00Z,10.56,78.0,5.81,217.0,12.07,,79.0,135.382,12.07,14.4,6.84,SW,
HMDC1,2021-06-15T15:19:00Z,13.33,58.0,4.02,216.0,10.73,,495.0,135.382,10.73,13.8,5.17,SW,
HMDC1,2021-06-15T16:19:00Z,15.0,50.0,4.02,226.0,8.49,,699.0,135.382,8.49,13.2,4.58,SW,
HMDC1,2021-06-15T17:19:00Z,16.11,38.0,4.02,211.0,9.84,,874.0,135.382,9.84,10.8,1.7,SSW,
HMDC1,2021-06-15T18:19:00Z,17.22,34.0,4.47,226.0,9.84,,992.0,135.382,9.84,9.6,1.14,SW,
HMDC1,2021-06-15T19:19:00Z,18.33,33.0,4.02,212.0,10.28,,1048.0,135.382,10.28,8.5,1.7,SSW,
HMDC1,2021-06-15T20:19:00Z,19.44,28.0,4.47,231.0,11.62,,1053.0,135.382,11.62,7.6,0.39,SW,
HMDC1,2021-06-15T21:19:00Z,20.0,24.0,4.92,224.0,11.62,,1012.0,135.382,11.62,7.0,-1.24,SW,
HMDC1,2021-06-15T22:19:00Z,22.22,23.0,2.23,186.0,10.73,,913.0,135.382,10.73,6.2,0.07,S,
HMDC1,2021-06-15T23:19:00Z,21.67,24.0,2.68,235.0,8.49,,758.0,135.382,8.49,6.0,0.18,SW,
HMDC1,2021-06-16T00:19:00Z,21.11,23.0,2.68,265.0,7.15,,565.0,135.382,7.15,5.7,-0.87,W,
HMDC1,2021-06-16T01:19:00Z,21.11,24.0,1.79,247.0,5.37,,355.0,135.382,5.37,5.5,-0.29,WSW,
HMDC1,2021-06-16T02:19:00Z,17.78,27.0,4.02,244.0,6.26,,131.0,135.382,6.26,5.6,-1.55,WSW,
HMDC1,2021-06-16T03:19:00Z,17.22,23.0,2.23,215.0,6.7,,14.0,135.382,6.7,5.7,-4.18,SW,
HMDC1,2021-06-16T04:19:00Z,15.56,30.0,0.9,321.0,3.58,,2.0,135.382,3.58,5.8,-2.05,NW,
HMDC1,2021-06-16T05:19:00Z,15.56,29.0,0.9,293.0,1.79,,0.0,135.382,1.79,6.1,-2.5,WNW,
HMDC1,2021-06-16T06:19:00Z,16.11,32.0,1.34,272.0,1.79,,0.0,135.382,1.79,6.1,-0.68,W,
HMDC1,2021-06-16T07:19:00Z,15.0,29.0,0.9,227.0,1.79,,0.0,135.382,1.79,6.7,-2.99,SW,
HMDC1,2021-06-16T08:19:00Z,14.44,31.0,1.79,269.0,2.23,,0.0,135.382,2.23,7.0,-2.58,W,
HMDC1,2021-06-16T09:19:00Z,14.44,31.0,0.0,,2.68,,0.0,135.382,2.68,7.2,-2.58,,
HMDC1,2021-06-16T10:19:00Z,13.89,32.0,0.45,273.0,1.79,,0.0,135.382,1.79,7.4,-2.64,W,
HMDC1,2021-06-16T11:19:00Z,13.33,31.0,0.45,182.0,1.34,,0.0,135.382,1.34,7.7,-3.56,S,
HMDC1,2021-06-16T12:19:00Z,13.89,28.0,0.9,202.0,2.23,,0.0,135.382,2.23,7.8,-4.42,SSW,
HMDC1,2021-06-16T13:19:00Z,16.11,28.0,0.0,,1.79,,28.0,135.382,1.79,8.0,-2.5,,
HMDC1,2021-06-16T14:19:00Z,15.0,36.0,0.0,,0.9,,72.0,135.382,0.9,8.5,-0.05,,
HMDC1,2021-06-16T15:19:00Z,18.89,35.0,1.34,46.0,1.79,,508.0,135.382,1.79,8.5,3.03,NE,
HMDC1,2021-06-16T16:19:00Z,20.0,35.0,1.79,90.0,3.13,,714.0,135.382,3.13,8.9,4.01,E,
HMDC1,2021-06-16T17:19:00Z,21.67,33.0,1.79,81.0,4.47,,885.0,135.382,4.47,8.0,4.65,E,
HMDC1,2021-06-16T18:19:00Z,22.22,23.0,2.23,79.0,4.02,,909.0,135.382,4.02,7.4,0.07,E,
HMDC1,2021-06-16T19:19:00Z,26.11,10.0,3.13,198.0,8.05,,1087.0,135.382,8.05,6.3,-7.78,SSW,
HMDC1,2021-06-16T20:19:00Z,25.56,12.0,2.23,97.0,5.81,,1066.0,135.382,5.81,5.3,-5.87,E,
HMDC1,2021-06-16T21:19:00Z,25.56,14.0,4.02,227.0,8.94,,904.0,135.382,8.94,4.9,-3.86,SW,
HMDC1,2021-06-16T22:19:00Z,26.11,15.0,2.68,226.0,9.84,,813.0,135.382,9.84,4.7,-2.5,SW,
HMDC1,2021-06-16T23:19:00Z,26.67,15.0,2.68,240.0,7.15,,733.0,135.382,7.15,4.7,-2.04,WSW,25.78
HMDC1,2021-06-17T00:19:00Z,26.11,16.0,2.23,221.0,5.37,,642.0,135.382,5.37,4.3,-1.63,SW,
HMDC1,2021-06-17T01:19:00Z,23.89,19.0,3.13,244.0,5.81,,355.0,135.382,5.81,4.3,-1.14,WSW,
HMDC1,2021-06-17T02:19:00Z,22.22,21.0,2.68,240.0,5.81,,163.0,135.382,5.81,4.4,-1.17,WSW,
HMDC1,2021-06-17T03:19:00Z,22.22,16.0,3.13,221.0,6.26,,58.0,135.382,6.26,4.6,-4.8,SW,
HMDC1,2021-06-17T04:19:00Z,21.11,14.0,2.23,195.0,4.92,,2.0,135.382,4.92,4.6,-7.43,SSW,
HMDC1,2021-06-17T05:19:00Z,20.56,13.0,1.79,209.0,3.58,,0.0,135.382,3.58,4.6,-8.82,SSW,
HMDC1,2021-06-17T06:19:00Z,20.0,17.0,0.9,209.0,2.23,,0.0,135.382,2.23,4.8,-5.83,SSW,
HMDC1,2021-06-17T07:19:00Z,19.44,15.0,0.0,,2.23,,0.0,135.382,2.23,4.6,-7.9,,
HMDC1,2021-06-17T08:19:00Z,18.33,15.0,0.0,,0.9,,0.0,135.382,0.9,4.8,-8.8,,
HMDC1,2021-06-17T09:19:00Z,18.33,20.0,0.45,269.0,1.34,,0.0,135.382,1.34,5.0,-5.09,W,
HMDC1,2021-06-17T10:19:00Z,17.22,23.0,0.0,,1.34,,0.0,135.382,1.34,5.0,-4.18,,
HMDC1,2021-06-17T11:19:00Z,16.11,24.0,0.0,,0.9,,0.0,135.382,0.9,5.3,-4.56,,
HMDC1,2021-06-17T12:19:00Z,16.11,27.0,0.0,,0.0,,0.0,135.382,0.0,5.5,-2.99,,
HMDC1,2021-06-17T13:19:00Z,18.33,21.0,0.0,,0.0,,25.0,135.382,0.0,5.7,-4.44,,
HMDC1,2021-06-17T14:19:00Z,17.78,34.0,0.45,120.0,0.9,,73.0,135.382,0.9,6.1,1.63,ESE,
HMDC1,2021-06-17T15:19:00Z,21.11,29.0,1.34,108.0,2.23,,486.0,135.382,2.23,6.6,2.33,ESE,
HMDC1,2021-06-17T16:19:00Z,23.33,29.0,1.34,68.0,2.23,,690.0,135.382,2.23,7.2,4.26,ENE,
HMDC1,2021-06-17T17:19:00Z,23.89,27.0,1.79,90.0,3.13,,858.0,135.382,3.13,6.8,3.73,E,
HMDC1,2021-06-17T18:19:00Z,25.0,19.0,1.79,116.0,3.58,,977.0,135.382,3.58,6.0,-0.21,ESE,
HMDC1,2021-06-17T19:19:00Z,27.22,15.0,1.79,120.0,6.7,,1037.0,135.382,6.7,5.4,-1.6,ESE,26.39
HMDC1,2021-06-17T20:19:00Z,29.44,14.0,1.79,118.0,5.37,,1043.0,135.382,5.37,4.8,-0.74,ESE,27.7
HMDC1,2021-06-17T21:19:00Z,29.44,12.0,2.23,293.0,7.6,,1012.0,135.382,7.6,4.4,-2.8,WNW,27.61
HMDC1,2021-06-17T22:19:00Z,28.89,13.0,2.23,255.0,7.15,,829.0,135.382,7.15,4.1,-2.17,WSW,27.28
HMDC1,2021-06-17T23:19:00Z,27.78,14.0,4.02,247.0,8.05,,740.0,135.382,8.05,3.9,-2.07,WSW,26.48
HMDC1,2021-06-18T00:19:00Z,28.33,14.0,3.13,252.0,7.15,,556.0,135.382,7.15,3.7,-1.63,WSW,26.87
HMDC1,2021-06-18T01:19:00Z,27.22,16.0,1.79,258.0,7.15,,357.0,135.382,7.15,3.8,-0.73,WSW,26.42
HMDC1,2021-06-18T02:19:00Z,24.44,18.0,1.79,252.0,4.47,,151.0,135.382,4.47,3.9,-1.41,WSW,
HMDC1,2021-06-18T03:19:00Z,22.78,20.0,4.02,249.0,5.37,,34.0,135.382,5.37,4.1,-1.37,WSW,
HMDC1,2021-06-18T04:19:00Z,23.33,13.0,3.13,220.0,5.81,,2.0,135.382,5.81,4.3,-6.61,SW,
HMDC1,2021-06-18T05:19:00Z,21.11,18.0,1.34,264.0,3.13,,0.0,135.382,3.13,4.3,-4.16,W,
